Country,Density,Abbreviation,AgriculturalLandPct,AgriculturalLandPctRanking,LandArea,LandAreaRanking,ArmedForcesSize,ArmedForcesSizeRanking,BirthRate,BirthRateRanking,CallingCode,CapitalCity,Co2Emissions,Co2EmissionsRanking,CPI,CPIRanking,CurrencyCode,FertilityRate,FertilityRateRanking,ForestedAreaPct,ForestedAreaPctRanking,GasolinePrice,GasolinePriceRanking,GDP,GDPRanking,PrimaryEducationEnrollmentRatio,PrimaryEducationEnrollmentRatioRanking,InfantMortality,InfantMortalityRanking,LargestCity,LifeExpectancy,LifeExpectancyRanking,MaternalMortalityRatio,MaternalMortalityRatioRanking,MinimumWage,MinimumWageRanking,OfficialLanguage,OutOfPocketHealthExpenditure,OutOfPocketHealthExpenditureRanking,PhysiciansPerThousand,PhysiciansPerThousandRanking,Population,PhysiciansPerThousandRanking,PopulationLaborForcePct,PopulationLaborForcePctRanking,TaxRevenuePct,TaxRevenuePctRanking,TotalTaxRate,TotalTaxRateRanking,UnemploymentRate,UnemploymentRateRanking,UrbanPopulation,UrbanPopulationRanking,Latitude,Longitude,RandomBorderCountry,HighestElevation,HighestElevationRanking,CoastlineDistance,CoastlineDistanceRanking,Landlocked,MostPopularReligion,MedianAge,MedianAgeRanking,DeathRatePerThousand,DeathRatePerThousandRanking,Obesity,ObesityRanking,LiteracyPct,LiteracyPctRanking,GDPPerCapita,GDPPerCapitaRanking,PopulationBelowPovertyLine,PopulationBelowPovertyLineRanking,TotalExports,TotalExportsRanking,ExportPartners,InternetUsersPct,InternetUsersPctRanking,InternetCountryCode
Malawi,203,MW,61.40%,35,"118,484",119,"15,000",119,34.12,23,265,Lilongwe,"1,298",153,418.34,5,MWK,4.21,33,33.20%,86,$1.15,59,"$7,666,704,427",147,142.5,1,35.3,43,Lilongwe,63.8,157,349,29,$0.12,144,English,11.00%,166,0.04,184,"18,628,747",62,76.70%,20,17.30%,77,34.50%,112,5.65%,80,"3,199,301",113,-13.254308,34.301525,Zambia 847 km,"3,002",57,0,157,TRUE,Protestant 33.5% (includes Church of Central Africa Presbyterian 14.2%,16.8,173,4.51,158,5.80%,159,67.30%,123,"$1,500.00",170,51.50%,16,"$1,538,000,000.00",145,"['Belgium 16%', 'United States 8%', 'Egypt 7%']",24%,162,.mw
Madagascar,48,MG,71.20%,20,"587,041",100,"22,000",100,32.66,30,261,Antananarivo,"3,905",132,184.33,23,MGA,4.08,35,21.40%,116,$1.11,70,"$14,083,906,357",128,142.5,2,38.2,37,Antananarivo,66.7,141,335,31,$0.21,139,French,21.70%,123,0.18,155,"26,969,307",51,86.10%,2,10.20%,138,38.30%,84,1.76%,162,"10,210,849",59,-18.766947,46.869107,,"2,876",66,"4,828",51,FALSE,Church of Jesus Christ in Madagascar/Malagasy Lutheran Church/Anglican Church 34%,20.3,147,5.92,126,5.30%,165,77.30%,110,"$1,500.00",169,70.70%,3,"$3,341,000,000.00",129,"['United States 19%', 'France 18%', 'United Arab Emirates 7%']",20%,168,.mg
Nepal,203,NP,28.70%,124,"147,181",53,"112,000",53,19.89,81,977,Kathmandu,"9,105",105,188.73,20,NPR,1.92,117,25.40%,107,$0.91,109,"$30,641,380,604",101,142.1,3,26.7,59,Kathmandu,70.5,122,186,46,$0.36,120,Nepali,60.40%,19,0.75,120,"28,608,710",49,83.80%,3,20.70%,47,41.80%,72,1.41%,166,"5,765,513",84,28.394857,84.124008,"India 1,770 km","8,849",2,0,138,TRUE,Hindu 81.2%,25.3,119,5.59,136,4.10%,171,71.20%,119,"$3,800.00",141,25.20%,61,"$2,520,000,000.00",134,"['India 68%', 'United States 10%']",52%,130,.np
Gabon,9,GA,20.00%,145,"267,667",140,"7,000",140,31.61,37,241,Libreville,"5,321",124,122.19,94,XAF,3.97,40,90.00%,3,$0.92,102,"$16,657,960,228",120,139.9,4,32.7,48,Libreville,66.2,145,252,39,$1.46,62,French,25.90%,108,0.68,125,"2,172,579",143,52.90%,146,10.20%,140,47.10%,51,20.00%,5,"1,949,694",130,-0.803689,11.609444,"Republic of the Congo 2,567 km","1,050",133,885,6,FALSE,Roman Catholic 42.3%,21,143,5.59,137,15%,120,85.50%,99,"$13,800.00",87,33.40%,46,"$10,800,000,000.00",90,"['China 63%', 'Singapore 5%']",72%,102,.ga
Rwanda,525,RW,73.40%,12,"26,338",81,"35,000",81,31.7,36,250,Kigali,"1,115",156,151.09,53,RWF,4.04,38,19.70%,118,$1.17,53,"$10,122,472,590",143,133.0,5,27,58,Kigali,68.7,132,248,41,,,Swahili,26.00%,107,0.13,164,"12,626,950",75,83.70%,5,14.30%,102,33.20%,120,1.03%,168,"2,186,104",128,-1.940278,29.873888,Burundi 315 km,"4,519",29,0,148,TRUE,Protestant 57.7% (includes Adventist 12.6%),19.7,155,5.77,130,5.80%,158,75.90%,114,"$2,200.00",159,38.20%,37,"$2,110,000,000.00",140,"['United Arab Emirates 35%', 'Democratic Republic of the Congo 28%', 'Uganda 5%']",30%,156,.rw
Sweden,25,SE,7.40%,173,"450,295",87,"30,000",87,11.4,140,46,Stockholm,"43,252",60,110.51,151,SEK,1.76,127,68.90%,16,$1.42,22,"$530,832,908,738",23,126.6,6,2.2,179,S�����,82.5,14,4,170,,,Swedish,15.20%,149,3.98,24,"10,285,453",87,64.60%,73,27.90%,8,49.10%,40,6.48%,67,"9,021,165",63,60.128161,18.643501,Finland 545 km,"2,100",102,"3,218",72,FALSE,Church of Sweden (Lutheran) 57.6%,41.1,34,9.50,42,20.60%,89,,,"$53,600.00",16,17.10%,106,"$290,793,000,000.00",23,"['Germany 10%', 'Norway 9%', 'United States 8%']",88%,40,.se
Namibia,3,,47.10%,66,"824,292",114,"16,000",114,28.64,48,264,Windhoek,"4,228",131,157.97,43,,3.4,53,8.30%,148,$0.76,131,"$12,366,527,719",136,124.2,7,29,55,Windhoek,63.4,162,195,45,,,English,8.30%,173,0.42,135,"2,494,530",140,59.50%,115,27.10%,11,20.70%,167,20.27%,4,"1,273,258",141,-22.95764,18.49041,"South Africa 1,005 km","2,573",82,"1,572",124,FALSE,Christian 97.5%,21.8,140,6.64,101,17.20%,112,92.30%,82,"$9,100.00",111,17.40%,104,"$3,955,000,000.00",124,"['China 29%', 'South Africa 20%', 'Botswana 8%']",53%,129,.na
Togo,152,TG,70.20%,23,"56,785",131,"10,000",131,33.11,27,228,Lom�,"3,000",136,113.3,136,XOF,4.32,30,3.10%,164,$0.71,143,"$5,459,979,417",154,123.8,8,47.4,27,Lom�,60.8,172,396,26,$0.34,123,French,51.00%,33,0.08,170,"8,082,366",100,77.60%,17,16.90%,81,48.20%,46,2.04%,156,"3,414,638",110,8.619543,0.824782,Burkina Faso 131 km,986,136,56,25,FALSE,Christian 42.3%,20,150,5.16,147,8.40%,139,66.50%,125,"$2,100.00",162,55.10%,13,"$1,722,000,000.00",144,"['India 16%', 'Benin 15%', 'Burkina Faso 6%']",35%,147,.tg
Benin,108,BJ,33.30%,109,"112,622",125,"12,000",125,36.22,15,229,Porto-Novo,"6,476",119,110.71,147,XOF,4.84,14,37.80%,70,$0.72,137,"$14,390,709,095",126,122.0,9,60.5,12,Cotonou,61.5,166,397,25,$0.39,115,French,40.50%,58,0.08,171,"11,801,151",76,70.90%,36,10.80%,133,48.90%,42,2.23%,152,"5,648,149",86,9.30769,2.315834,Burkina Faso 386 km,,,121,116,FALSE,Muslim 27.7%,17,171,7.82,77,9.60%,131,45.80%,139,"$3,300.00",146,38.50%,35,"$3,506,000,000.00",127,"['Nigeria 25%', 'Bangladesh 14%', 'United Arab Emirates 14%']",34%,150,.bj
Burundi,463,BI,79.20%,5,"27,830",86,"31,000",86,39.01,7,257,Bujumbura,495,167,182.11,27,BIF,5.41,7,10.90%,142,$1.21,47,"$3,012,334,882",164,121.4,10,41,31,Bujumbura,61.2,169,548,15,,,Kirundi,19.10%,134,0.1,167,"11,530,580",78,79.20%,12,13.60%,108,41.20%,76,1.43%,165,"1,541,177",137,-3.373056,29.918886,Democratic Republic of the Congo 236 km,"2,685",75,0,161,TRUE,Roman Catholic 58.6%,17.7,169,5.85,128,5.40%,163,74.70%,116,$700.00,178,64.60%,6,"$285,105,000.00",165,"['United Arab Emirates 50%', 'Democratic Republic of the Congo 7%']",5.80%,178,.bi
