,official_country_name,total_area,land_area,water_area,boundaries_distance,random_border_country,highest_elevation,mean_elevation,coastline_distance,landlocked,latitude,longitude,population,most_popular_religion,most_pop_language_outside_native_and_english,median_age,population_growth_rate,birth_rate,death_rate,sex_ratio,infant_mortality_rate,life_expectancy_at_birth,drinking_water_access_pct,obesity,literacy,government_type,GDP,GDP_growth_rate,GDP_per_capita,labor_force,unemployment_rate,population_below_poverty_line,total_exports,export_partners,export_commodities,total_imports,import_partners,electricity_access,mobile_phone_subscriptions,internet_users_total,internet_users_pct,internet_country_code
afghanistan,Afghanistan,"652,230 sq km","652,230 sq km",0 sq km,"5,987 km",China 91 km,"7,492 m","1,884 m",0 km,TRUE,33 00 N,65 00 E,"39,232,003",Muslim 99.7% (Sunni 84.7 - 89.7%,,19.5 years,2.26%,"34.79 births/1,000 population","12.08 deaths/1,000 population",1.02 male(s)/female,"103.06 deaths/1,000 live births",54.05 years,100%,5.50%,37.30%,theocratic,$60.803 billion,-20.74%,"$1,500.00",9.39 million,13.28%,54.50%,$1.476 billion,"['United Arab Emirates 45%', 'Pakistan 24%', 'India 22%']","['gold', 'figs', 'grapes']",$6.983 billion,"['United Arab Emirates 23%', 'Pakistan 17%', 'India 13%']",97.70%,23 million,7.02 million,18%,.af
akrotiri,Akrotiri,123 sq km,,,48 km,Cyprus 48 km,,,56.3 km,FALSE,34 37 N,32 58 E,"18,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,Albania,"28,748 sq km","27,398 sq km","1,350 sq km",691 km,Macedonia 181 km,"2,764 m",708 m,362 km,FALSE,41 00 N,20 00 E,"3,101,621",Muslim 56.7%,,34.3 years,0.19%,"12.48 births/1,000 population","7.36 deaths/1,000 population",0.97 male(s)/female,"10.54 deaths/1,000 live births",79.7 years,97.30%,21.70%,98.40%,parliamentary republic,$40.822 billion,8.52%,"$14,500.00",1.378 million,11.82%,14.30%,$5.612 billion,"['Italy 45%', 'Spain 8%', 'Germany 6%']","['leather footwear and parts', 'electricity', 'crude petroleum']",$8.004 billion,"['Italy 28%', 'Greece 12%', 'China 11%']",100%,"2,635,466",2.291 million,79%,.al
algeria,Algeria,"2,381,740 sq km","2,381,740 sq km",0 sq km,"6,734 km","Mali 1,359 km","2,908 m",800 m,998 km,FALSE,28 00 N,3 00 E,"44,758,398",Muslim (official; predominantly Sunni) 99%,,28.9 years,1.27%,"17.84 births/1,000 population","4.33 deaths/1,000 population",1.03 male(s)/female,"19.22 deaths/1,000 live births",78.27 years,99.60%,27.40%,81.40%,presidential republic,$487.716 billion,3.50%,"$11,000.00",12.312 million,12.70%,5.50%,$41.776 billion,"['Italy 13%', 'France 13%', 'Spain 12%']","['natural gas', 'crude petroleum', 'refined petroleum']",$44.322 billion,"['China 18%', 'France 14%', 'Italy 8%']",99.80%,"47,028,685",31.24 million,71%,.dz
american-samoa,American Samoa,224 sq km,224 sq km,0 sq km,0 km,,964 m,,116 km,FALSE,14 20 S,170 00 W,"44,620",Christian 98.3%,,27.2 years,-1.74%,"16.18 births/1,000 population","6.19 deaths/1,000 population",0.99 male(s)/female,"9.87 deaths/1,000 live births",75.58 years,99.80%,,,"unincorporated, unorganized Territory",$658 million,-1.87%,"$11,200.00","17,850",29.80%,NA,$428 million,"['Australia 25%', 'Ghana 19%', 'Indonesia 15.6%']","['refined petroleum', 'animal meal', 'vaccines and cultures']",$615 million,"['Fiji 10.7%', 'Singapore 10.4%', 'NZ 10.4%']",59%,"2,250","18,135",40.30%,.as
andorra,Andorra,468 sq km,468 sq km,0 sq km,118 km,Spain 63 km,"2,946 m","1,996 m",0 km,TRUE,42 30 N,1 30 E,"85,468",Christian (predominantly Roman Catholic) 89.5,,46.2 years,-0.11%,"6.87 births/1,000 population","7.98 deaths/1,000 population",1.05 male(s)/female,"3.39 deaths/1,000 live births",83.61 years,100%,25.60%,100%,parliamentary democracy,$3.327 billion,8.95%,"$49,900.00","39,750",3.70%,,$1.842 billion,"['Spain 40%', 'France 19%', 'United States 11%']","['integrated circuits', 'dental fitting supplies', 'cars']",$1.727 billion,"['Spain 71%', 'France 17%']",100%,"89,000","74,260",94%,.ad
angola,Angola,"1,246,700 sq km","1,246,700 sq km",0 sq km,"5,369 km","Zambia 1,065 km","2,620 m","1,112 m","1,600 km",TRUE,12 30 S,18 30 E,"35,981,281",Roman Catholic 41.1%,,15.9 years,3.34%,"41.42 births/1,000 population","7.8 deaths/1,000 population",0.96 male(s)/female,"57.2 deaths/1,000 live births",62.51 years,81.30%,8.20%,71.10%,presidential republic,$203.868 billion,1.10%,"$5,900.00",14.462 million,8.53%,32.30%,$33.675 billion,"['China 62%', 'India 10%', 'United Arab Emirates 4%']","['crude petroleum', 'natural gas', 'diamonds']",$18.845 billion,"['China 22%', 'Portugal 15%', 'Nigeria 6%']",48.20%,"15,327,864",11.55 million,33%,.ao
anguilla,Anguilla,91 sq km,91 sq km,0 sq km,0 km,,Hill m,,61 km,FALSE,18 15 N,63 10 W,"19,079",Protestant 73.2% (includes Anglican 22.7%,,35.7 years,1.77%,"11.9 births/1,000 population","4.72 deaths/1,000 population",0.89 male(s)/female,"3.02 deaths/1,000 live births",82.41 years,97.50%,,,parliamentary democracy,$175.4 million,-8.50%,"$12,200.00","6,049",8%,23%,$7.9 million,,"['packaged medicines', 'vaccines and cultures', 'used clothing']",$186.2 million,,100%,"26,000","13,056",81.60%,.ai
antarctica,Antarctica,14.2 million sq km,"14.2 million sq km (285,000 sq km ice-free, 13.915 million sq km ice-covered) (est.)",,,,"4,892 m","2,300 m","17,968 km",FALSE,90 00 S,0 00 E,no indigenous inhabitants,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,400",100%,.aq
antigua-and-barbuda,Antigua and Barbuda,443 sq km,,0 sq km,0 km,,402 m,,153 km,FALSE,17 03 N,61 48 W,"101,489",Protestant 68.3% (Anglican 17.6%,,32.7 years,1.13%,"15.01 births/1,000 population","5.69 deaths/1,000 population",0.89 male(s)/female,"13.95 deaths/1,000 live births",78.04 years,96.70%,18.90%,99%,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,$1.783 billion,5.27%,"$19,100.00","30,000",11%,NA,$749.476 million,"['Suriname 20%', 'Barbados 17%', 'Poland 12%']","['refined petroleum', 'ships', 'gas turbines']",$868.797 million,"['United States 42%', 'Poland 25%', 'China 10%']",100%,"180,000","89,280",96%,.ag
argentina,Argentina,"2,780,400 sq km","2,736,690 sq km","43,710 sq km","11,968 km",Bolivia 942 km,"6,962 m",595 m,"4,989 km",FALSE,34 00 S,64 00 W,"46,621,847",Roman Catholic 62.9%,,32.4 years,0.80%,"15.38 births/1,000 population","7.28 deaths/1,000 population",0.98 male(s)/female,"9.14 deaths/1,000 live births",78.55 years,99.80%,28.30%,99%,presidential republic,$986.134 billion,10.40%,"$21,500.00",21.206 million,10.90%,35.50%,$87.415 billion,"['Brazil 16%', 'China 11%', 'United States 7%']","['corn', 'soybean products', 'delivery trucks']",$72.362 billion,"['Brazil 21%', 'China 18%', 'US 14%']",100%,"59,065,827",39.15 million,87%,.ar
armenia,Armenia,"29,743 sq km","28,203 sq km","1,540 sq km","1,570 km",Georgia 219 km,"4,090 m","1,792 m",0 km,TRUE,40 00 N,45 00 E,"2,989,091",Armenian Apostolic Christian 92.6%,,36.6 years,-0.40%,"10.8 births/1,000 population","9.54 deaths/1,000 population",0.96 male(s)/female,"11.89 deaths/1,000 live births",76.4 years,100%,20.20%,99.80%,parliamentary democracy; note - constitutional changes adopted in December 2015 transformed the government to a parliamentary system,$39.613 billion,5.70%,"$14,200.00",1.153 million,20.90%,26.40%,$5.012 billion,"['Russia 22%', 'Switzerland 20%', 'China 7%']","['copper ore', 'gold', 'liquors']",$6.12 billion,"['Russia 29%', 'China 10%', 'Georgia 8%']",100%,"3,599,278",2.212 million,79%,.am
aruba,Aruba,180 sq km,180 sq km,0 sq km,0 km,,188 m,,68.5 km,FALSE,12 30 N,69 58 W,"123,702",Roman Catholic 75.3%,,39.9 years,1.11%,"11.69 births/1,000 population","8.69 deaths/1,000 population",0.9 male(s)/female,"11.79 deaths/1,000 live births",78.25 years,98.10%,,97.80%,parliamentary democracy; part of the Kingdom of the Netherlands,$4.141 billion,17.17%,"$38,900.00","51,610",7.70%,NA,$2.201 billion,"['Malaysia 57%', 'United States 11%', 'Netherlands 6%']","['crude petroleum', 'cigarettes', 'whiskies']",$1.947 billion,"['United States 48%', 'Netherlands 16%']",100%,"140,000","106,800",97%,.aw
ashmore-and-cartier-islands,Ashmore and Cartier Islands,5 sq km,5 sq km,0 sq km,0 km,,5 m,,74.1 km,FALSE,12 25 S,123 20 E,no indigenous inhabitants,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,
australia,Australia,"7,741,220 sq km","7,682,300 sq km","58,920 sq km",0 km,,"2,228 m",330 m,"25,760 km",TRUE,27 00 S,133 00 E,"26,461,166",Roman Catholic 20%,,37.5 years,1.19%,"12.23 births/1,000 population","6.76 deaths/1,000 population",0.99 male(s)/female,"2.96 deaths/1,000 live births",83.28 years,100%,29%,,federal parliamentary democracyÂ under a constitutional monarchy; a Commonwealth realm,$1.279 trillion,2.24%,"$49,800.00",13.786 million,5.11%,,$389.794 billion,"['China 40%', 'Japan 14%', 'South Korea 9%']","['iron ore', 'coal', 'natural gas']",$298.712 billion,"['China 28%', 'United States 10%', 'Japan 6%']",100%,27.09 million,24.96 million,96%,.au
austria,Austria,"83,871 sq km","82,445 sq km","1,426 sq km","2,524 km",Switzerland 158 km,"3,798 m",910 m,0 km,TRUE,47 20 N,13 20 E,"8,940,860",Roman Catholic 55.2%,,44.5 years,0.31%,"9.39 births/1,000 population","9.86 deaths/1,000 population",0.96 male(s)/female,"3.2 deaths/1,000 live births",82.48 years,100%,20.10%,,federal parliamentary republic,$484.698 billion,4.56%,"$54,100.00",4.661 million,6.30%,13.30%,$268.277 billion,"['Germany 28%', 'United States 7%', 'Italy 6%']","['vaccines and cultures', 'cars', 'packaged medicines']",$265.769 billion,"['Germany 39%', 'Italy 7%', 'Czechia 5%']",100%,"10,882,217",8.277 million,93%,.at
