Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,random_border_country,highest_elevation,coastline_distance,landlocked,most_popular_religion,median_age,death_rate,obesity,literacy,GDP_per_capita,population_below_poverty_line,total_exports,export_partners,internet_users_pct,internet_country_code
Afghanistan,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70 ,"$19,101,353,833 ",104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,"38,041,754",48.90%,9.30%,71.40%,11.12%,"9,797,273",33.93911,67.709953,China 91 km,"7,492 m",0 km,True,Muslim 99.7% (Sunni 84.7 - 89.7%,19.5 years,"12.08 deaths/1,000 population",5.50%,37.30%,"$1,500.00",54.50%,$1.476 billion,"['United Arab Emirates 45%', 'Pakistan 24%', 'India 22%']",18%,.af
Albania,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,"2,854,191",55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153332,20.168331,Macedonia 181 km,"2,764 m",362 km,False,Muslim 56.7%,34.3 years,"7.36 deaths/1,000 population",21.70%,98.40%,"$14,500.00",14.30%,$5.612 billion,"['Italy 45%', 'Spain 8%', 'Germany 6%']",79%,.al
Algeria,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,"150,006",151.36,2.00%,DZD,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,"43,053,054",41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033886,1.659626,"Mali 1,359 km","2,908 m",998 km,False,Muslim (official; predominantly Sunni) 99%,28.9 years,"4.33 deaths/1,000 population",27.40%,81.40%,"$11,000.00",5.50%,$41.776 billion,"['Italy 13%', 'France 13%', 'Spain 12%']",71%,.dz
Andorra,164,AD,40.00%,468,,7.2,376.0,Andorra la Vella,469,,,EUR,1.27,34.00%,$1.51 ,"$3,154,057,987 ",106.40%,,2.7,Andorra la Vella,,,$6.63 ,Catalan,36.40%,3.33,"77,142",,,,,"67,873",42.506285,1.521801,Spain 63 km,"2,946 m",0 km,True,Christian (predominantly Roman Catholic) 89.5,46.2 years,"7.98 deaths/1,000 population",25.60%,100%,"$49,900.00",,$1.842 billion,"['Spain 40%', 'France 19%', 'United States 11%']",94%,.ad
Angola,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,"34,693",261.73,17.10%,AOA,5.52,46.30%,$0.97 ,"$94,635,415,870 ",113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,"31,825,295",77.50%,9.20%,49.10%,6.89%,"21,061,025",-11.202692,17.873887,"Zambia 1,065 km","2,620 m","1,600 km",True,Roman Catholic 41.1%,15.9 years,"7.8 deaths/1,000 population",8.20%,71.10%,"$5,900.00",32.30%,$33.675 billion,"['China 62%', 'India 10%', 'United Arab Emirates 4%']",33%,.ao
Antigua and Barbuda,223,AG,20.50%,443,0,15.33,1.0,"St. John's, Saint John",557,113.81,1.20%,XCD,1.99,22.30%,$0.99 ,"$1,727,759,259 ",105.00%,24.80%,5.0,"St. John's, Saint John",76.9,42.0,$3.04 ,English,24.30%,2.76,"97,118",,16.50%,43.00%,,"23,800",17.060816,-61.796428,,402 m,153 km,False,Protestant 68.3% (Anglican 17.6%,32.7 years,"5.69 deaths/1,000 population",18.90%,99%,"$19,100.00",,$749.476 million,"['Suriname 20%', 'Barbados 17%', 'Poland 12%']",96%,.ag
Argentina,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,"44,938,712",61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416097,-63.616672,Bolivia 942 km,"6,962 m","4,989 km",False,Roman Catholic 62.9%,32.4 years,"7.28 deaths/1,000 population",28.30%,99%,"$21,500.00",35.50%,$87.415 billion,"['Brazil 16%', 'China 11%', 'United States 7%']",87%,.ar
Armenia,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,"2,957,731",55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069099,45.038189,Georgia 219 km,"4,090 m",0 km,True,Armenian Apostolic Christian 92.6%,36.6 years,"9.54 deaths/1,000 population",20.20%,99.80%,"$14,200.00",26.40%,$5.012 billion,"['Russia 22%', 'Switzerland 20%', 'China 7%']",79%,.am
Australia,3,AU,48.20%,"7,741,220","58,000",12.6,61.0,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93 ,"$1,392,680,589,329 ",100.30%,113.10%,3.1,Sydney,82.7,6.0,$13.59 ,,19.60%,3.68,"25,766,605",65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274398,133.775136,,"2,228 m","25,760 km",True,Roman Catholic 20%,37.5 years,"6.76 deaths/1,000 population",29%,,"$49,800.00",,$389.794 billion,"['China 40%', 'Japan 14%', 'South Korea 9%']",96%,.au
Austria,109,AT,32.40%,"83,871","21,000",9.7,43.0,Vienna,"61,448",118.06,1.50%,EUR,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,"8,877,067",60.70%,25.40%,51.40%,4.67%,"5,194,416",47.516231,14.550072,Switzerland 158 km,"3,798 m",0 km,True,Roman Catholic 55.2%,44.5 years,"9.86 deaths/1,000 population",20.10%,,"$54,100.00",13.30%,$268.277 billion,"['Germany 28%', 'United States 7%', 'Italy 6%']",93%,.at
